ncdat: 157
nrdat: 205
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       22.000000       26.250000       30.750000       31.250000       27.000000       23.000000       21.250000       20.250000       20.000000       20.500000       22.000000       22.500000       22.500000       24.000000       25.750000       26.500000       26.250000       25.250000       24.250000       24.500000       25.250000       25.500000       25.250000       25.750000       27.000000       27.750000       28.000000       28.000000       28.000000       28.000000       28.000000       28.250000       28.750000       29.250000       30.000000       29.750000       28.750000       28.500000       28.000000       27.250000       27.000000       27.000000       27.000000       27.500000       28.000000       28.000000       28.500000       28.500000       28.000000       28.000000       27.500000       26.250000       24.500000       22.250000       19.750000       17.250000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       24.250000       27.250000       30.500000       31.000000       27.000000       22.750000       20.750000       19.750000       19.500000       20.000000       21.500000       22.250000       22.500000       24.500000       27.000000       28.000000       27.750000       26.500000       25.000000       25.000000       25.250000       24.500000       24.000000       24.750000       26.000000       27.250000       28.000000       28.000000       28.000000       28.250000       28.750000       29.500000       30.250000       30.750000       31.250000       30.750000       29.750000       29.500000       29.000000       28.250000       27.750000       27.500000       27.500000       28.000000       28.250000       28.000000       28.500000       28.500000       27.750000       27.500000       27.250000       26.500000       26.000000       25.250000       23.750000       22.000000       18.500000       13.000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       25.000000       28.750000       32.000000       34.000000       33.250000       28.250000       22.750000       20.250000       19.250000       19.000000       19.500000       21.000000       22.000000       22.750000       25.750000       29.000000       30.000000       29.500000       27.750000       26.000000       26.250000       26.250000       25.000000       24.250000       24.250000       25.250000       27.250000       28.250000       28.000000       28.250000       29.250000       30.500000       31.750000       32.750000       33.000000       33.000000       32.500000       31.500000       31.000000       30.500000       29.750000       29.250000       29.000000       28.750000       29.000000       29.000000       28.500000       28.750000       28.500000       27.500000       27.000000       27.000000       26.500000       26.000000       25.750000       25.000000       24.000000       21.750000       18.250000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       25.000000       28.500000       31.250000       33.750000       34.750000       32.000000       26.500000       22.000000       20.000000       19.250000       19.500000       21.000000       22.000000       24.000000       30.000000       34.000000       33.250000       31.000000       28.000000       26.500000       27.750000       27.750000       25.750000       25.000000       25.000000       25.500000       27.000000       28.000000       28.250000       29.250000       31.000000       32.500000       34.000000       35.000000       35.000000       35.000000       34.500000       33.500000       33.000000       32.500000       31.750000       31.250000       31.000000       30.750000       30.750000       30.500000       29.750000       29.500000       29.000000       28.250000       27.750000       27.250000       26.750000       26.250000       26.000000       25.500000       25.000000       24.000000       22.000000       20.250000       18.500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       22.250000       23.750000       25.250000       29.750000       35.500000       38.000000       33.500000       25.750000       21.750000       20.000000       19.750000       21.000000       22.250000       26.250000       37.000000       42.000000       37.500000       31.750000       27.250000       26.750000       29.500000       29.500000       26.500000       26.250000       27.000000       26.750000       26.500000       27.250000       28.750000       31.000000       33.250000       34.500000       36.000000       37.000000       37.250000       37.500000       36.750000       35.500000       35.000000       34.750000       34.250000       33.750000       33.250000       33.000000       33.000000       32.500000       31.500000       31.000000       30.500000       29.750000       29.000000       28.000000       27.250000       26.750000       26.250000       25.750000       25.500000       25.250000       24.250000       23.000000       21.750000       20.500000       19.750000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       8.7500000       11.250000       13.250000       15.000000       16.500000       20.000000       25.500000       31.500000       29.500000       22.250000       19.750000       19.000000       17.250000       17.500000       19.500000       23.250000       30.500000       33.750000       32.000000       29.500000       26.750000       25.000000       25.500000       25.750000       26.250000       25.750000       25.000000       25.750000       23.250000       24.750000       28.500000       29.250000       30.750000       31.500000       32.750000       34.000000       34.750000       35.000000       34.750000       34.500000       34.250000       34.250000       34.000000       33.250000       32.750000       32.250000       32.000000       31.500000       30.500000       31.000000       29.500000       26.750000       26.250000       26.250000       26.250000       25.500000       24.500000       24.000000       24.000000       24.000000       23.750000       22.750000       21.750000       20.250000       19.000000       19.000000       19.250000       20.250000       19.500000       17.500000       16.250000       9.5000000       3.2500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       3.2500000       5.5000000       6.5000000       7.0000000       9.2500000       11.000000       12.500000       15.750000       23.500000       26.250000       21.000000       18.000000       17.750000       16.250000       15.250000       17.750000       19.500000       19.750000       21.250000       24.250000       27.500000       26.250000       22.500000       20.250000       20.500000       23.750000       22.500000       19.250000       20.750000       24.000000       26.250000       25.750000       25.750000       27.000000       27.500000       28.750000       31.000000       32.500000       33.000000       33.250000       33.500000       33.750000       33.750000       33.750000       33.000000       32.500000       32.250000       31.750000       31.000000       30.250000       31.000000       27.500000       23.000000       22.750000       23.750000       24.500000       23.500000       22.000000       21.500000       21.000000       21.000000       21.500000       20.000000       19.000000       18.000000       17.000000       18.250000       19.500000       19.750000       18.500000       17.500000       17.250000       14.000000       10.750000       9.2500000       6.7500000       4.0000000       3.0000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       2.5000000       5.0000000       6.5000000      -99.900002       9.2500000       11.000000       13.000000       14.000000       15.500000       21.750000       28.250000       25.000000       21.000000       20.500000       17.500000       17.250000       18.250000       18.500000       20.000000       21.500000       23.000000       25.250000       24.250000       22.500000       23.000000       24.750000       24.500000       21.000000       19.250000       20.500000       25.500000       26.000000       22.750000       24.500000       27.500000       28.750000       30.500000       33.500000       35.000000       35.750000       36.250000       35.750000       35.750000       36.000000       35.500000       35.000000       35.000000       35.000000       34.500000       33.500000       32.750000       32.750000       30.250000       26.750000       25.750000       26.750000       27.000000       25.500000       23.250000       21.750000       21.250000       21.250000       21.500000       20.500000       20.000000       19.500000       19.500000       21.250000       22.500000       22.250000       20.500000       20.000000       21.000000       20.000000       18.000000       15.750000       12.000000       8.5000000       7.5000000       7.5000000       6.2500000       3.7500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       1.2500000       3.5000000       4.7500000      -99.900002       10.250000       12.750000       15.000000       14.750000       15.750000       20.000000       26.250000       25.750000       22.500000       21.750000       18.000000       18.000000       19.000000       19.750000       22.250000       23.000000       22.250000       22.500000       21.500000       21.750000       26.750000       30.000000       27.250000       23.000000       22.000000       22.500000       22.500000       22.250000       22.500000       25.500000       30.250000       32.000000       33.500000       35.750000       36.250000       37.000000       38.250000       37.750000       37.250000       37.250000       36.500000       36.250000       36.750000       36.750000       36.250000       35.750000       35.500000       34.750000       33.500000       31.750000       30.500000       31.000000       31.500000       30.250000       27.000000       25.250000       24.750000       23.250000       23.000000       24.000000       24.000000       22.500000       22.000000       23.000000       22.750000       22.250000       22.000000       21.250000       21.500000       21.000000       19.500000       19.250000       17.250000       14.000000       11.500000       10.000000       7.5000000       5.0000000       5.0000000       2.5000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       8.7500000       11.250000       13.750000       16.250000       17.250000       18.750000       21.750000       26.500000       26.500000       22.250000       21.500000       20.500000       20.000000       21.750000       22.500000       23.500000       24.250000       22.750000       21.250000       20.750000       22.250000       25.500000       27.000000       26.000000       24.250000       23.000000       22.750000       23.000000       24.000000       26.000000       29.500000       33.500000       35.250000       36.000000       37.250000       37.500000       38.750000       39.500000       38.750000       38.250000       37.500000       37.000000       37.000000       37.500000       37.750000       37.500000       37.500000       37.750000       37.000000       35.500000       34.500000       33.000000       32.500000       32.750000       31.750000       30.000000       29.500000       28.500000       26.500000       27.000000       27.500000       26.500000       25.000000       24.000000       23.750000       23.500000       23.000000       22.500000       22.000000       22.000000       22.000000       21.250000       21.000000       19.750000       20.500000       18.500000       13.500000       12.000000       8.5000000       5.0000000       3.2500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       9.2500000       10.500000       13.000000       17.000000       21.000000       23.000000       23.000000       23.750000       29.750000       29.250000       23.750000       23.750000       22.250000       22.500000       25.000000       24.250000       23.750000       24.750000       23.000000       21.500000       23.500000       24.750000       24.000000       23.500000       23.500000       24.750000       26.500000       26.500000       25.750000       26.750000       29.750000       31.750000       33.750000       36.250000       36.000000       37.250000       40.250000       41.500000       40.500000       39.750000       39.000000       36.750000       36.000000       36.250000       36.500000       37.500000       38.250000       38.500000       38.250000       38.500000       38.500000       37.500000       36.000000       35.000000       34.750000       32.750000       31.000000       31.000000       30.500000       30.000000       30.500000       30.000000       28.000000       26.500000       25.000000       24.250000       24.250000       23.750000       23.000000       23.250000       23.500000       23.000000       23.250000       22.500000       21.750000       24.000000       23.250000       19.000000       18.000000       14.250000       9.7500000       8.7500000       7.5000000       6.0000000       3.5000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       8.7500000       12.250000       17.000000       22.250000       26.750000       29.000000       28.750000       27.500000       30.000000       30.000000       26.500000       25.500000       24.000000       25.500000       27.750000       26.000000       25.000000       25.500000       24.250000       24.500000       29.750000       29.250000       24.000000       22.250000       22.750000       25.250000       28.250000       29.500000       28.000000       27.750000       30.250000       31.750000       32.500000       35.500000       37.250000       38.000000       41.750000       42.750000       39.750000       38.750000       37.500000       34.750000       34.500000       35.250000       35.500000       37.000000       38.500000       39.250000       39.250000       39.500000       39.500000       38.500000       38.000000       38.000000       38.000000       35.250000       32.500000       32.500000       32.000000       31.250000       31.000000       31.000000       29.500000       28.000000       26.000000       25.500000       25.000000       23.500000       23.500000       24.000000       24.500000       23.250000       23.250000       23.500000       22.750000       23.500000       23.000000       21.250000       20.250000       17.750000       15.750000       14.250000       13.500000       12.750000       9.5000000       7.7500000       7.7500000       7.5000000       5.5000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       9.0000000       10.500000       14.750000       22.500000       27.500000       30.000000       32.750000       32.750000       31.250000       30.750000       31.000000       31.250000       29.500000       28.500000       30.000000       28.250000       26.000000       26.750000       26.000000       24.500000       26.500000       32.000000       30.750000       25.250000       23.500000       24.000000       26.750000       29.500000       30.750000       30.250000       30.000000       31.500000       39.000000       42.250000       42.250000       43.500000       41.000000       43.500000       43.500000       39.000000       36.750000       34.750000       33.000000       33.500000       34.750000       35.750000       37.250000       38.500000       39.500000       40.250000       40.250000       39.500000       39.000000       39.000000       39.500000       39.000000       36.000000       34.000000       34.000000       33.500000       32.750000       32.000000       31.500000       30.750000       29.500000       28.000000       27.500000       26.500000       24.500000       24.000000       25.500000       26.500000       24.250000       23.250000       23.750000       23.750000       25.000000       23.500000       21.500000       20.500000       19.750000       18.500000       16.750000       17.750000       18.250000       17.500000       16.500000       15.500000       13.000000       10.500000       9.5000000       7.7500000       6.0000000      -99.900002      -99.900002      -99.900002      -99.900002       6.7500000       3.5000000       1.7500000       2.0000000       1.5000000      0.50000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       10.000000       14.750000       20.000000       27.750000       33.500000       34.500000       36.000000       34.750000       33.500000       34.000000       34.000000       36.000000       35.750000       33.500000       31.750000       28.000000       26.750000       28.500000       26.750000       25.750000       28.250000       29.750000       29.000000       27.250000       26.750000       26.500000       28.750000       31.500000       32.250000       33.500000       34.250000       34.000000       39.000000       41.750000       40.250000       38.750000       38.000000       45.000000       46.000000       40.000000       36.750000       34.500000       33.000000       32.750000       34.000000       36.000000       37.250000       38.000000       39.000000       40.000000       40.250000       40.000000       40.000000       40.250000       40.250000       39.000000       36.500000       35.000000       35.000000       35.000000       34.500000       33.500000       33.000000       32.250000       31.000000       30.500000       29.750000       28.500000       28.000000       27.000000       27.000000       27.500000       25.500000       25.500000       26.000000       25.500000       25.750000       23.750000       22.500000       21.000000       21.000000       22.250000       20.750000       20.000000       20.750000       21.250000       21.000000       21.250000       18.500000       16.750000       17.500000       15.500000       13.750000       12.500000       11.500000       12.000000       10.750000       9.5000000       6.0000000       2.0000000       1.7500000       1.0000000      -99.900002      -99.900002      -99.900002      -99.900002       5.0000000       2.5000000      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       8.7500000       11.750000       19.000000       24.750000       31.750000       39.000000       40.250000       40.000000       37.000000       34.750000       34.750000       36.000000       38.000000       38.750000       35.750000       31.750000       29.500000       28.750000       30.250000       29.750000       29.500000       29.750000       28.750000       28.250000       27.000000       27.000000       27.500000       28.750000       31.750000       34.000000       35.500000       35.500000       35.750000       34.250000       32.500000       32.750000       31.750000       36.750000       48.000000       48.250000       41.000000       38.250000       36.750000       36.250000       34.750000       34.250000       36.250000       37.250000       38.000000       39.000000       39.750000       40.000000       40.000000       40.250000       40.500000       40.250000       39.500000       38.000000       37.000000       37.000000       37.000000       36.000000       34.500000       34.000000       33.500000       32.500000       32.000000       31.000000       30.000000       30.500000       30.000000       28.500000       28.500000       28.000000       27.500000       27.750000       27.250000       26.000000       24.000000       23.500000       23.250000       22.750000       23.500000       22.750000       21.500000       22.250000       22.500000       22.000000       22.250000       21.500000       20.750000       21.000000       19.750000       18.750000       18.750000       17.750000       15.750000       12.750000       9.2500000       5.0000000       2.5000000       2.0000000       3.5000000       5.2500000      -99.900002      -99.900002       10.000000       7.5000000       2.5000000      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       11.000000       15.750000       23.000000       30.250000       37.750000       43.500000       44.250000       42.750000       38.750000       36.250000       38.250000       41.000000       41.750000       40.250000       35.750000       33.250000       33.000000       32.500000       33.500000       33.500000       32.000000       30.500000       29.000000       28.250000       29.500000       29.500000       27.750000       28.750000       33.000000       36.000000       35.750000       35.500000       36.750000       37.000000       35.750000       34.250000       37.250000       47.250000       49.250000       42.500000       39.500000       38.250000       38.250000       39.750000       39.000000       37.750000       38.750000       39.500000       39.750000       40.250000       40.500000       40.500000       40.500000       40.750000       40.500000       40.000000       39.500000       39.000000       39.000000       39.000000       38.500000       37.500000       36.000000       35.000000       34.500000       33.000000       31.750000       31.500000       31.500000       30.750000       30.500000       31.250000       32.000000       30.750000       28.000000       27.750000       28.000000       26.500000       25.250000       25.250000       25.000000       24.000000       23.250000       23.000000       23.250000       23.250000       23.000000       22.500000       22.250000       22.750000       23.250000       23.500000       23.250000       23.500000       24.000000       22.500000       18.750000       13.750000       8.2500000       6.2500000       5.0000000       4.5000000       8.0000000       10.000000       10.000000       10.000000       10.000000       5.0000000      -99.900002      -99.900002    
